,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
1372,Asif A. Ali,False,"Sorry, but cannot watch the whole documentary in one night. That's too much of depression for me. I will finish the rest tomorrow night. My blood is already boiling after watching half of it. I just want to take control over all the military vessels and destroy these giant fishing boats/ships etc., 😈",2021-04-01 06:35:11.313952,37,True,3,"[1399, 1400, 1401]"
1373,Artūrs Zakss,False,"I watched it on netflix today, but i wonder, is it possible to watch it anywhere else for free for more people to see this and think about it. 
Or is it only accesible on Netflix, where you have to pay in order to watch it? 
I guess it's more and more possible that our mankind end is comming closer... i mean we will destroy the chance to live, by ourselves. I do understand that people need to eat, but at some point people are going to be too much and we will not be able to feed ourselves. And also bioaccumulation. We influence ecology so much that it's not going to be able to recover, and then there will be nothing left for us. The rich will live a bit longer, because they will have stocked reserves and maybe have access to more food, than poor.  So as some say 27 years till the ecology catastrofy, i would give 20 to 25 years... too bad. :(",2021-04-01 06:35:11.315946,0,True,0,[]
1374,Palak Singhal,False,Hats off 👍🏻❤️,2021-04-01 06:35:11.316943,1,True,0,[]
1375,jenifer velazquez,False,Gracias por este documental Netflix,2021-05-01 06:35:11.318945,0,True,0,[]
1376,cassia Rodrigues,False,show de bola !!!!,2021-06-01 06:35:11.320903,0,True,0,[]
1377,Ales Z,False,"What I dislike about SEASPIRACY is presenting of some of the datas as hard facts - i really doubt that many of them are true (like over 50 percents of the plastics in the ocean from fishing industry only, number of ocean bottom destroyed by fishing nets etc.). But the documentary is still great and presents the problem completely differently than any other documentary before. It is not afraid to target many eco ocean blah blah friendly foundations that only ""preserve"" their business but not oceans at all, it is not afraid to let the Falkland whaler speak to uncover many people's hypocrisy  and most of all it gives you a complete picture with all the pros and cons that you can't even imagine (regarding fish farming, eating shrimps etc.). The trailer sucks, but the documentary is GREAT, really go and watch it and most of all... think about it. 9/10",2021-05-01 06:35:11.322927,0,True,0,[]
1378,Adisa Kola,False,"I don't know why o feel so guilty and so bad about this.  My father is a small fisherman in Albania and even if I hated that job that he did all my life, I still have eaten fish always and enjoyed fish as the most healthy food in the world. Now I feel so sad, about the natyre the oceans the ecosystem the fish   😢😰😥😭😭🥺🥺😭😭
I wish this documentary be in all languages and people could see this.

Let's love nature and protect our planet  ❤",2021-05-01 06:35:11.323924,3,True,0,[]
1379,RayaRay,False,Will probably be pretty tough to watch--Blackfish scarred me for a long while.  But this is needed.,2021-04-01 06:35:11.325894,1,True,0,[]
1380,Nattigheid,False,ikr in a time where already everyone already is depressed,2021-04-01 06:35:11.584128,7,False,0,[]
1381,Helmi Wijaya,False,"me too, got me anxious for a while",2021-04-01 06:35:11.586094,7,False,0,[]
1382,seren1996seren,False," @Helmi Wijaya  I totally feel and empathise with that anxiety that comes with watching things like this!! The best way to ease that anxiety I find is researching and speaking out, spreading info and being the change you want to see.
Action really helps with anxiety that’s related to future human existence and the planet’s condition.
We’ll be ok 🙏🏻🥺",2021-04-01 06:35:11.588089,23,False,0,[]
1383,Helmi Wijaya,False, @seren1996seren  noted. thank you for saying this,2021-04-01 06:35:11.591081,3,False,0,[]
1384,Kakashi,False,"As much as I empathize with you, I'd hope you to share the compassion with other creatures and start few changes to save the world, like giving on eating fish, using less plastic, etc..",2021-04-01 06:35:11.593076,6,False,0,[]
1385,Shadow 133,False,Same here! I'll have to order sushi for a week to overcome it 🍣,2021-04-01 06:35:11.595070,1,False,0,[]
1386,bamdix,False,"The single best thing you people can do to help against such calamity, its to reduce drastically and even cut off completely from these frozen fish (fish fingers etc..) And even try to be more (become) vegeterian if we are have a liveable planet in the near future.
Its now or never!",2021-04-01 06:35:11.597065,6,False,0,[]
1387,Benjamin Short,False,Just wait. Humans don't know what depression is... 60% of all animal life on earth has been killed off since 1970 and by 2050 all saltwater fish will be gone. The real fun is yet to come.,2021-04-01 06:35:11.599060,4,False,0,[]
1388,Christian Ehrhardt,False,this trailer looks like a Disney movie compared to „earthlings“ (recommended watch),2021-04-01 06:35:11.600057,4,False,0,[]
1389,Mentos 93,False," @Benjamin Short  when humanity wipes itself out the earth will rebounce again, There have been around 5 mass extinctions before. I don't think humanity will change its ways before its too late..",2021-04-01 06:35:11.602081,1,False,0,[]
1390,Tomas Garza,False,it should be our last wake up call.  Too bad this will be watched by few thousands.  It should be broadcasted like the world cup or the olympics or superbowl.,2021-04-01 06:35:11.910486,1,False,0,[]
1391,skye,False,"The good thing is that we all can change what we eat. With every bite we can save lives. We can also spread the word, tell the uncomfortable truth of animal agriculture and the fishing industry. Only by caring enough to change our lifestyle can we stop the suffering in the world.",2021-05-01 06:35:11.912481,0,False,0,[]
1392,sean walsh,False," @Benjamin Short  The inevitable collapse of our populations will be natural. Death is certain, therefore it is not a tragedy..As is societal/population collapse. I feel we do have the power to change our ways...as a gambling man the odds are tiny, so..",2021-05-01 06:35:11.914475,0,False,0,[]
1393,aureliusVA,False,The most important thing you can do is educate yourself on the lies this documentary has told,2021-05-01 06:35:12.134939,0,False,0,[]
1394,TheFlorence71,False," @aureliusVA  No one lied on the documentary - the statistic of 2048 was created by the fishing industry experts themselves.  Google Jacobin Seaspiracy, watch Sir David Attenborough's 2020 A Life On This Planet.  Sir David Attenborough is a highly respected nature biographer, does that mean he is telling untruths too?  I think not.  Whether you agree with each statistic is your perogative, but the ultimate devastation is all of our concern.  How can we agree to bottom trawling nets that obliterate all fish wildlife and the plants and corals at the bottom of our ocean beds???  A friend of mine was only telling me today how is diving buddy almost died when he too became entangled in ghost fishing nets.  This is what we are doing to our marine life every day.",2021-05-01 06:35:12.136946,0,False,0,[]
1395,TheFlorence71,False," @aureliusVA  Whilst the fisheries' scientists, and the Marine Stewardship Council are still in a frenzy to dispute the amazing insight Seaspiracy has given us, I find it stunning that the MSC were given opportunity after opportunity to meet with Ali and Lucy. Time and again they were both turned away. A relative of mine, and a very experienced diver, told me how his diving buddy was almost killed himself when he became entangled in ghost fishing nets in the ocean. He lived because the divers he dived with, risked their own lives to saving him. And yet, this is what the commercial fishing industry is doing every day to our marine wildlife, plants and ocean corals. We really have to do all we can to support Seaspiracy in this mission, the negligence and total lack of regulation for what is happening in our seas is shocking, not to mention the slavery, and starvation of West Africa whose fish are taken illegally while the true inhabitants face poverty and starvation. If you have not seen it, watch the update - fished illegally to be sold back to the true naturals who are now in very dire straits.",2021-05-01 06:35:12.138905,0,False,0,[]
1396,Dapper Cat Pictures,False,Too many people on the planet.,2021-10-01 06:35:12.447956,1,False,0,[]
1397,Mr San,False,Absolutely 💯,2021-12-01 06:35:12.449953,0,False,0,[]
1398,Mr San,False,All humans should die including us,2021-12-01 06:35:12.454939,0,False,0,[]
1399,Adrian Quinlan,False,I was the exact same Asif.,2021-04-01 06:35:12.679499,5,False,0,[]
1400,Katmeow García,False,I had the same issue half way through and feel the same way as you.,2021-04-01 06:35:12.681493,2,False,0,[]
1401,Asif A. Ali,False,"Thr micro and macro effects backed with strong and detailed STATS is what makes this documentary DEPRESSING; and, by depressing, i mean in a good/strong way; we have crossed the line, and yet not much has been achieved. It seems like the good socially responsible Corps- are the real 😈 running our lives. 

The mother Earth has no chance to save herself from these giant monsters unless we, the people, become the GREATEST  FORCE, the force that can throw these corps out, and ultimately reuniting us with the nature. It's time to break the walls. *Dracarys* 🐉🔥",2021-04-01 06:35:12.683490,1,False,0,[]
1402,Thomas Christopher White,False,Let's gooo!!! It's about god damn time!,2021-04-01 06:35:13.209032,3,True,0,[]
1403,Hendro Bayu Aji,False,People needs to watch this. Please allow this to be on YouTube for free.,2021-05-01 06:35:13.211026,0,True,0,[]
1404,TheFlorence71,False,"What is really simple, is that those who truly love our oceans and care about saving our planet, please sign and share the petition link.  The critics I am awaiting their comments, particularly as Sir David Attenborough (2020) A Life on Our Planet discusses the crucial need to protect 1/3 of our oceans from fishing to allow marine stocks to survive.  And I see the critics who say the film is a lie would on that note, disregard one of globe's biggest wildlife biographer's account of this too....",2021-05-01 06:35:13.213022,0,True,0,[]
1405,Lisa Maede,False,"Guys, watch this with your friends who don't have netflix so everyone sees this!",2021-06-01 06:35:13.215017,2,True,0,[]
1406,Philip Hamilton,False,Very one talking about how it should’ve been called Conspirasea but Seaspiracy can also be split into Seas Piracy and a lot of it is about how everything’s famed so Piracy is fitting,2021-05-01 06:35:13.216014,3,True,0,[]
1407,Conrad Gracie,False,"""But I like the flavour""... Famous last words for our extinction.",2021-05-01 06:35:13.218008,11,True,1,[1422]
1408,Lauren Heath,False,this. looks. so. gooooood.,2021-04-01 06:35:13.220003,8,True,0,[]
1409,Bully Boy,False,They've been making these documentaries for a long time. Nothing will change.,2021-04-01 06:35:13.221998,0,True,0,[]
1410,UNA BERRY,False,This has been a long time coming - let us hope it is not too late !,2021-04-01 06:35:13.224028,4,True,1,[1423]
1411,Boaz Burger,False,"thank you Ali for making this, humanity needs to know all the blood and crime behind the fish on our plate",2022-01-01 06:35:13.224989,2,True,0,[]
1412,T V,False,"Such documentations can be very depressing. And you do not no what to do in the first moment and it seems like you can't change much as an individual. But we have to know that the biggest change starts within ourselves. And then, step by step, we can inspire others with our behavior. 
But what's clear - we can't complain about the problem, but still continue to support the problem with eating seafood. So it's really time to stop supporting such activities. And the easiest way is to decide against it, is in our daily food consumption.🌱",2021-04-01 06:35:13.227981,1,True,0,[]
1413,2 kool,False,Man this shit really got me deep honestly how can we as humans be like this,2021-05-01 06:35:13.229976,5,True,0,[]
1414,andy dutton,False,I'm joining netflix for this,2021-04-01 06:35:13.231971,3,True,0,[]
1415,Aayush XD,False,Ali is savage af no 🧢. He be exposing every corrupt organization or industry. I loved this documentary,2021-04-01 06:35:13.233965,0,True,0,[]
1416,Danilo Cabrini,False,"I love this kind of documentaries from Netflix unmasking the deepest works from governments and people around the world, but are they trustable?. I quite often ask myself if they are all 100% true, but it also can be wrong in many ways. At what point everything they show us is true or false?. We're just overwhelmed by a lot of information from thousands of different channels. I want to believe them but then I realise that they're a huge company with millions of dollars invested and they can be involved in many other businesses that they don't show.",2021-04-01 06:35:13.235960,0,True,1,[1424]
1417,D.j.Aarts,False,"Ok ......now after watching this.....this world...it might be to late to save it.
But i think everybody must see this.",2021-04-01 06:35:13.236982,1,True,0,[]
